station_name,lat,lng,avg_from_duration,peak_leaving,trips_from,from_rank,avg_to_duration,peak_arriving,trips_to,to_rank
Hoyt St & Warren St,40.68438674326923,-73.98900577344673,17.594219010561424,13,1799,1244,16.5687432867884,15,1862,1228
Hudson Blvd E & W 36 St,40.75628543796874,-73.99953401766392,14.448989898989899,13,1980,1210,11.853554249064672,13,1871,1223
Hudson Blvd W & W 36 St,40.75667954082667,-73.99945179449628,12.910980810234541,13,1876,1229,11.678590496529631,12,1873,1221
Hudson St & Reade St,40.716309151046275,-74.00906248058196,14.685355760245628,14,14982,265,13.853820816864296,14,15180,257
Hudson St & W 13 St,40.740097022294535,-74.00520530850689,15.096317929336312,14,17463,208,13.716273235260577,14,17538,206
Humboldt St & Varet St,40.703228058875446,-73.94070391012986,16.970980996404727,13,3894,916,16.116916053766168,14,3943,908
Hunts Point Ave & Bryant Ave,40.8141714961549,-73.8857607459833,18.71501925545571,13,779,1625,18.554716981132074,12,795,1620
Huron St & Franklin St,40.732647299880526,-73.95830997086088,14.93016093016093,14,12987,317,14.953116593651526,15,13011,313
Icahn Stadium,40.79342685649634,-73.92406398757439,25.149891607308763,15,3229,998,23.368388871904617,13,3271,991
India St & Manhattan Ave,40.73230274343702,-73.95507631394771,13.930629941341495,14,11763,357,14.11658074172626,14,12026,345
India St & West St,40.73181401720966,-73.95995020866394,17.24626121635095,15,2006,1207,18.4064039408867,15,2030,1193
India St Pier,40.73175390277754,-73.96124182313034,13.30022040302267,14,6352,662,13.506340579710145,15,6624,636
Intervale Ave & Kelly St,40.82736538258289,-73.89636422684619,12.63563829787234,14,752,1638,10.367666232073011,15,767,1634
Intervale Ave & Westchester Ave,40.82190902070036,-73.89697879146193,13.524781341107872,14,1029,1504,13.517821782178217,14,1010,1512
Inwood Ave & W 170 St,40.84043905448921,-73.9192990657976,12.420143884892086,14,695,1660,12.11631205673759,14,705,1660
Irving Ave & DeKalb Ave,40.70274545735684,-73.92107438036264,15.373347324239244,13,4765,815,16.075598488030238,14,4762,811
Irving Ave & Halsey St,40.694776676174875,-73.90678525049267,15.470124753775444,14,3046,1024,15.56835484938762,14,3021,1026
Irving Ave & Harman St,40.701121165789324,-73.91802811254202,16.101382488479263,13,4340,864,16.254970760233917,15,4275,870
Irving Ave & Jefferson St,40.70539319715474,-73.92551354827768,16.36958595687846,13,5241,769,15.985646836638338,14,5295,766
Irving Ave & Palmetto St,40.698077576908744,-73.91287453647594,16.198063380281692,14,2272,1138,15.699204946996467,14,2264,1142
Isham St & Broadway,40.867700843018014,-73.91969389286892,18.81981981981982,14,1887,1226,16.912571132953957,14,1933,1207
Jackson Ave & 46 Rd,40.74527724934599,-73.94734994565717,14.472259963768115,14,8832,499,14.139733629300776,14,9010,492
Jackson Mill Rd & 24 Ave,40.76622451244118,-73.87561959569118,20.602941176470587,15,68,2011,16.547169811320753,15,53,2027
Jackson St & Leonard St,40.71637788847075,-73.94830106303496,14.587217351176742,13,4334,866,13.691916859122403,15,4330,866
Jay St & Tech Pl,40.695067897322666,-73.98716612925882,19.84655864838665,14,7221,594,23.437679180887372,14,7325,585
Jay St & York St,40.70149572274711,-73.98668098909272,16.718236895249802,14,11389,374,18.61706801858893,14,11835,354
Jefferson Ave & Evergreen Ave,40.690084828735486,-73.91478743062066,16.313489332415692,13,2906,1040,15.713587146349983,15,2863,1042
Jefferson Ave & Patchen Ave,40.68640469862725,-73.92691039345931,12.951156812339331,13,389,1818,12.987012987012987,14,385,1822
Jefferson St & Cypress Ave,40.70912670255383,-73.92172470079515,17.154867256637168,13,4068,892,15.989805825242719,15,4120,889
Jerome Ave & Anderson Ave,40.83005134653823,-73.9288214840104,15.71743119266055,14,545,1735,14.911190053285969,15,563,1730
Jerome Ave & Bedford Park Blvd E,40.872405386883734,-73.89022008454405,13.688483844241922,14,1207,1441,11.0880195599022,13,1227,1429
Jerome Ave & E 164 St,40.831365577872475,-73.92627483306673,16.32918149466192,15,1124,1468,15.007839721254355,14,1148,1460
Jerome Ave & E 181 St,40.85563894411671,-73.90555651997359,15.695965417867436,15,694,1661,16.426111908177905,14,697,1664
Jerome Ave & E 198 St,40.86916943731008,-73.89367533582755,20.780548628428928,15,401,1813,17.105134474327627,16,409,1804
Jerome Ave & E Mosholu Parkway S,40.879194740568295,-73.88547058518994,20.283318223028104,14,2206,1155,22.372685185185187,14,2160,1168
Jerome Ave & Ogden Ave,40.82942907614875,-73.93123039460038,15.372254335260116,13,865,1584,16.755196304849886,15,866,1587
Jerome Ave & W 177 St,40.85015737657335,-73.91075059946856,16.019461077844312,14,668,1675,15.27927927927928,15,666,1674
Jerome Ave & W 184 St,40.860781446589826,-73.90251402543443,14.975736568457538,14,577,1721,13.695187165775401,15,561,1732
Jerome Ave & W 193 St,40.86647463928211,-73.8980398691268,19.866883116883116,15,1848,1237,19.08790016277808,15,1843,1231
Jerome Ave & W 195 St,40.868460499067744,-73.89669145103306,18.073387096774194,14,1240,1429,18.232039636663913,13,1211,1439
Jerome Ave & W Fordham Rd,40.86285246211992,-73.9010839541476,14.817891373801917,14,1565,1315,12.93456708526107,14,1513,1322
John St & William St,40.70867993427796,-74.00713719800804,17.59290767439778,14,11167,387,16.65053480624233,14,11406,370
Johnson St & Brooklyn Bridge Blvd,40.695272207599864,-73.98922181900814,17.09030982201714,13,1517,1326,23.03921568627451,13,1530,1316
Johnson St & Gold St,40.69482849656612,-73.98355423483018,16.951461310673363,14,7767,557,16.636293535535277,15,7781,554
Journal Square,40.72868955,-74.01200281666667,5.0,17,1,2069,12.0,16,1,2118
Kane St & Clinton St,40.68619619676184,-73.99646341191193,14.315668202764977,13,5208,773,13.652281368821292,15,5260,770
Keegan Rd & 2 Ave,40.64247142831892,-74.02556999826729,19.5,15,52,2016,21.28813559322034,11,59,2021
Kenmare St & Elizabeth St,40.720592986704446,-73.9948021485137,15.361287053458323,14,11841,354,15.822616219884628,14,11788,356
Kent Ave & Division Ave,40.70648722766005,-73.96829218901593,16.40585213312486,14,4477,851,15.946451893774489,15,4594,839
Kent Ave & Grand St,40.716641024850546,-73.96590083831809,14.761829375549691,14,5685,718,15.19349225682965,14,5747,714
Kent Ave & N 7 St,40.72041380118014,-73.9616621794935,16.375054848617815,15,27348,62,16.201235272397703,14,29791,43
Kent Ave & S 11 St,40.70764494437153,-73.96841525854474,19.03032530784782,14,5441,745,20.018346957311536,15,5505,744
Kent St & McGuinness Blvd,40.731242724257086,-73.95162174779065,15.089663760896638,14,2409,1118,15.837525773195877,14,2425,1119
King St & Varick St,40.72790273384757,-74.00526893852528,14.335203590894517,14,12476,329,14.102286306062297,14,12553,324
Kingsland Ave & Nassau Ave,40.725750030185154,-73.94179356165908,12.398306110102844,13,8265,517,12.668519637462236,14,8275,514
Kingston Ave & Carroll St,40.6671192089678,-73.94265040578924,11.5609220636663,14,911,1562,10.197598253275109,14,916,1557
Kingston Ave & Herkimer St,40.67893633093267,-73.94147392837952,19.945930802633423,14,7139,601,21.039322698012874,15,7146,598
Kingston Ave & Montgomery St,40.66507416168374,-73.9427904208649,9.150045745654163,14,1093,1477,10.99906976744186,14,1075,1487
Kingston Ave & Park Pl,40.6734901682994,-73.94221633113348,15.529082774049217,13,894,1569,16.125835189309576,14,898,1564
Knickerbocker Ave & Cooper St,40.69081690406795,-73.90449262770241,19.79144698301113,13,1707,1269,19.140524781341107,14,1715,1271
Knickerbocker Ave & George St,40.7044845271704,-73.92845883920495,16.78604478993152,14,5403,748,15.660095799557848,14,5428,752
Knickerbocker Ave & Halsey St,40.693111704473225,-73.90845883639307,15.962613674637925,13,2969,1033,16.58202859087815,14,2938,1031
Knickerbocker Ave & Hancock St,40.693977221389936,-73.91032184498862,15.210606833248344,13,1961,1213,15.437360178970918,14,1788,1246
Knickerbocker Ave & Moffat St,40.69189949849047,-73.90556435188178,16.867276887871853,14,437,1791,15.578587699316628,14,439,1792
Knickerbocker Ave & Thames St,40.705442399772664,-73.929911649765,16.779315799881353,14,5057,783,15.644703097257842,14,5069,783
Kosciuszko St & Nostrand Ave,40.69077199055226,-73.95137096054064,15.437086092715232,14,6946,615,14.372859404230825,14,6949,615
Kosciuszko St & Tompkins Ave,40.691381880908494,-73.94533592144572,15.515235824059353,14,7548,573,15.990331125827815,15,7550,569
LaGuardia Pl & W 3 St,40.729180054678025,-73.9980508357283,14.443964699183907,14,21076,137,14.601785796474433,14,21727,131
Lab - NYC,40.75414892689774,-73.99647213211561,3.4,12,10,2041,3.4,12,10,2062
Lab - NYC - M,40.7541804,-73.9964658,0.0,15,1,2069,127.5,15,2,2099
Lafayette Ave & Classon Ave,40.6891312186009,-73.96030748642576,15.054598008778504,14,9341,476,14.211897524967434,14,9212,483
Lafayette Ave & Fort Greene Pl,40.68691865105661,-73.976682,16.249622641509433,14,5300,763,15.951594746716697,15,5330,763
Lafayette Ave & Ft Greene Pl,40.68717191998872,-73.97669476058734,12.203198268606469,14,8317,513,12.441871625674866,14,8335,510
Lafayette Ave & Hunts Point Ave,40.816546121989,-73.88837412293977,17.628712871287128,13,1212,1439,15.877450980392156,13,1224,1432
Lafayette Ave & St James Pl,40.68860810821815,-73.9647873319156,14.153378536357259,13,8554,507,13.82649766830085,14,8363,509
Lafayette Ave & Stuyvesant Ave,40.69212162598884,-73.93298848116726,15.663924794359577,13,851,1591,15.977699530516432,15,852,1591
Lafayette St & E 8 St,40.73023465987481,-73.99099594341565,14.419156471345783,14,31060,33,13.485336160097653,13,31131,34
Lafayette St & Grand St,40.720440844951845,-73.99860502225363,15.293969849246231,14,4776,813,16.677311625965352,13,4791,809
Lafayette St & Jersey St,40.72459571321112,-73.99563722679305,14.77477507386873,14,30121,42,15.099267508534686,14,30171,40
Laight St & Hudson St,40.72187604125876,-74.00763900443556,16.006733275412685,14,4604,837,15.32752100840336,13,4760,813
Lawrence St & Willoughby St,40.69246425906058,-73.98628757265048,16.08547361466678,14,12109,343,16.182102980159048,14,12449,330
Lefferts Ave & Schenectady Ave,40.66382481374654,-73.93530467608427,13.3,13,530,1744,13.937022900763358,15,524,1747
Lefferts Pl & Franklin Ave,40.68041466984747,-73.95579545431352,13.759648265754763,14,6141,680,13.543928923988155,14,6078,688
Lenox Ave & W 111 St,40.79872927144379,-73.9523471416872,20.973810175054705,14,14624,270,20.00983673748207,14,14639,266
Lenox Ave & W 115 St,40.80107393370155,-73.95012966917764,17.367883841288098,13,6956,614,17.407780383501173,14,7249,593
Lenox Ave & W 117 St,40.80249672584978,-73.9491308512994,14.277914325842696,14,11392,373,14.452541493775934,14,11568,365
Lenox Ave & W 126 St,40.80835604711024,-73.94525498957827,15.348306793686113,14,14381,277,14.582415312586065,14,14524,271
Lenox Ave & W 130 St,40.81060446693222,-73.94319337630061,15.830833491551168,14,5267,766,16.85719725818736,15,5252,771
Lenox Ave & W 133 St,40.81292657377478,-73.94189442130744,14.667312536330169,13,5161,778,15.340253748558247,14,5202,777
Lenox Ave & W 140 St,40.81709355410622,-73.93889969685196,14.418936116060067,13,3929,910,15.521358980764427,14,4003,898
Lenox Ave & W 144 St,40.81971654584015,-73.93654178686997,17.44391106619505,14,3958,906,17.136681659170414,14,4002,899
Lenox Ave & W 146 St,40.821043033411584,-73.93602474320515,17.127467811158798,14,2330,1131,16.857621440536015,14,2388,1124
Lenox Rd & E 43 St,40.65693501619287,-73.9384462981761,17.761006289308177,12,159,1952,17.52201257861635,14,159,1959
Leonard St & Boerum St,40.705896902697475,-73.94646737554514,15.808466051969823,13,4772,814,14.571278605920638,15,4763,810
Leonard St & Church St,40.71759411848394,-74.0054838010333,14.2413417556088,14,13773,294,13.761243914844147,14,13763,291
Leonard St & Maujer St,40.710410779809116,-73.947111142414,14.32313144329897,14,9312,478,13.81968444778362,15,9317,480
Leonard St & Nassau Ave,40.723966841941134,-73.94990577482832,12.429353671653466,14,10227,434,12.869850458273035,14,10365,426
Lewis Ave & Decatur St,40.681493551264076,-73.93490133294127,19.308634288086342,14,4818,811,19.894048121570282,14,4738,816
Lewis Ave & Fulton St,40.68003873850099,-73.93509103682544,15.689349112426035,14,338,1850,15.682926829268293,14,328,1852
Lewis Ave & Greene Ave,40.6902619676781,-73.93671335529531,12.524142757172848,13,1429,1356,12.734463276836157,14,1416,1349
Lewis Ave & Kosciuszko St,40.69241338428254,-73.93709672267514,16.974446337308347,13,5870,702,17.430362356173795,14,5823,708
Lewis Ave & Madison St,40.686376280860614,-73.93585806101758,16.932751864492477,13,7911,545,18.079938705146215,15,7831,546
Lexington Ave & Classon Ave,40.68687460995262,-73.95933806891561,15.320148601398602,14,9152,487,15.455021834061135,15,9160,485
Lexington Ave & E 111 St,40.79532766174798,-73.9441702890438,17.27030862007804,13,8457,509,16.39039981403998,14,8604,504
Lexington Ave & E 120 St,40.801253733507465,-73.93987798231103,15.369560510933102,13,4619,829,15.085671449989292,14,4669,822
Lexington Ave & E 127 St,40.80556600512694,-73.93643034123545,14.472173608680434,13,2857,1049,13.111301958090003,13,2911,1033
Lexington Ave & E 128 St,40.80642516518054,-73.93609044219987,15.913002806361085,13,2138,1178,14.647223518432105,14,2143,1174
Lexington Ave & E 24 St,40.74027479056315,-73.98407821068577,12.801313257104042,14,17666,203,11.991582778820451,13,17583,205
Lexington Ave & E 26 St,40.741471464404064,-73.98328757620094,14.876562800538565,14,20796,142,13.679491048078857,14,19884,158
Lexington Ave & E 29 St,40.74309766718761,-73.98212845118785,13.920724346076458,14,17395,209,13.179335056390977,14,17024,215
Lexington Ave & E 36 St,40.74756954009467,-73.97882541765911,14.179965857150725,14,18159,196,14.467061558901683,14,18064,197
Lexington Ave & Stuyvesant Ave,40.69025257312271,-73.93425484900793,14.206825232678387,13,967,1537,13.789808917197453,14,942,1542
Liberty St & Broadway,40.70912451186946,-74.01028833246146,17.544773616545555,14,8945,494,17.48115494820366,13,9074,486
Liberty St & Nassau St,40.70857571581725,-74.00935514017492,16.525885558583106,14,6606,637,16.71339466708249,13,6413,656
Lincoln Ave & E 134 St,40.80850643753095,-73.9287818807518,15.342998149290562,13,1621,1297,15.833232261976956,13,1649,1286
Lincoln Ave & E 138 St,40.810755959587375,-73.92742272557419,14.41734860883797,13,3666,946,13.541968356127649,13,3729,934
Lincoln Pl & Classon Ave,40.67230960456497,-73.96094920847396,15.97120686134368,13,4897,804,16.47086852934806,14,4617,835
Lincoln Pl & Nostrand Ave,40.671083029727704,-73.95080352687553,13.463375796178344,13,1256,1423,13.847993827160494,15,1296,1401
Lincoln Rd & Ocean Ave,40.66097670525463,-73.96262472738414,18.565527065527064,15,2808,1059,19.808833922261485,15,2830,1048
Linden Blvd & Nostrand Ave,40.65369133067886,-73.95041385258212,21.39268292682927,14,410,1806,21.420398009950247,16,402,1811
Linden St & Knickerbocker Ave,40.69721381106094,-73.9158378672445,15.462734584450402,13,1865,1232,15.006977992485238,14,1863,1227
Lispenard St & Broadway,40.719432301502984,-74.0024304134994,14.972518996743416,14,17503,206,15.658106747230613,13,17874,200
Little West St & 1 Pl,40.70572084110549,-74.01675936811971,21.65974929297562,14,26166,77,22.251652127940787,14,26481,77
Longfellow Ave & Aldus St,40.82263382724477,-73.8883181872354,23.38779174147217,15,557,1730,27.274782608695652,15,575,1721
Longfellow Ave & E 165 St,40.82540726449373,-73.88784149626568,15.132569558101473,13,611,1704,16.37842190016103,13,621,1701
Longwood Ave & Southern Blvd,40.81615566335243,-73.89681071092303,15.229166666666666,14,1152,1459,15.379191745485812,14,1163,1452
Lorimer St & Broadway,40.704177131860746,-73.94827401692508,14.472707813057438,14,2803,1060,12.58202005730659,14,2792,1056
Lorimer St & Calyer St,40.72795,-73.95414,14.72588623248145,14,2426,1114,15.40631406314063,14,2439,1115
Loring Pl North & W 183 St,40.860017760183474,-73.90966091614658,15.836861768368617,14,803,1612,13.90632911392405,15,790,1622
Lott St & Erasmus St,40.64945883786667,-73.95414209775733,17.232,13,125,1978,19.151079136690647,16,139,1972
Louis Nine Blvd & Intervale Ave,40.83166180462083,-73.89305451112531,15.507692307692308,14,1040,1499,14.613030602171767,15,1013,1510
MacDonough St & Malcolm X Blvd,40.68298918408089,-73.92964809257496,13.9258114374034,14,647,1689,13.668740279937792,15,643,1687
MacDonough St & Marcy Ave,40.681188834262365,-73.9464733376969,13.572636433512683,14,1301,1408,13.72421875,14,1280,1410
MacDougal St & Prince St,40.72713237619624,-74.0028994949509,15.067997771969665,14,23339,108,14.411275688905768,14,23697,103
MacDougal St & Rockaway Ave,40.681748956391694,-73.91202722756117,16.64983164983165,13,297,1872,15.360824742268042,15,291,1879
MacDougal St & Washington Sq,40.73229890492597,-73.99845792527071,14.753444128580801,14,18292,191,14.021310053139572,15,18442,189
Macombs Pl & W 152 St,40.82620582074828,-73.93805216014813,18.29832096837173,13,2561,1093,18.56826003824092,14,2615,1080
Macombs Rd & Featherbed Ln,40.84532031820982,-73.91736026816591,14.2451967063129,15,1093,1477,15.366336633663366,16,1111,1473
Macombs Rd & W 175 St,40.84772779604187,-73.9162295963328,15.938825448613377,14,1226,1435,13.035714285714286,15,1260,1417
Macon St & Howard Ave,40.68510670481111,-73.92066895128434,15.206060606060607,13,660,1681,15.926243567753001,15,583,1719
Macon St & Lewis Ave,40.683214368372546,-73.93506821554902,15.087736789631107,14,1003,1520,14.027750247770069,15,1009,1513
Macon St & Nostrand Ave,40.68106661900745,-73.95005487839548,13.965143205362583,14,8205,521,13.154466577049982,13,8183,525
